jrec_lightweight_findall;81;1;100
jrec_lightweight_findall;96;1;100
jrec_lightweight_findall;96;1;100
jrec_lightweight_findall;85;1;100
jrec_lightweight_findall;66;1;100
jrec_lightweight_findall;62;1;100
jrec_lightweight_findall;58;1;100
jrec_lightweight_findall;99;1;100
jrec_lightweight_findall;108;1;100
jrec_lightweight_findall;72;1;100
jrec_lightweight_findall;105;1;100
jrec_lightweight_findall;75;1;100
jrec_lightweight_findall;121;1;100
jrec_lightweight_findall;80;1;100
jrec_lightweight_findall;93;1;100
jrec_lightweight_findall;95;1;100
jrec_lightweight_findall;93;1;100
jrec_lightweight_findall;67;1;100
jrec_lightweight_findall;76;1;100
jrec_lightweight_findall;87;1;100
jrec_lightweight_findall;79;1;100
jrec_lightweight_findall;102;1;100
jrec_lightweight_findall;116;1;100
jrec_lightweight_findall;67;1;100
jrec_lightweight_findall;88;1;100
jrec_lightweight_findall;58;1;100
jrec_lightweight_findall;60;1;100
jrec_lightweight_findall;60;1;100
jrec_lightweight_findall;99;1;100
jrec_lightweight_findall;91;1;100
jrec_lightweight_findall;90;1;100
jrec_lightweight_findall;84;1;100
jrec_lightweight_findall;104;1;100
jrec_lightweight_findall;98;1;100
jrec_lightweight_findall;101;1;100
jrec_lightweight_findall;95;1;100
jrec_lightweight_findall;86;1;100
jrec_lightweight_findall;126;1;100
jrec_lightweight_findall;88;1;100
jrec_lightweight_findall;95;1;100
jrec_lightweight_findall;123;1;100
jrec_lightweight_findall;131;1;100
jrec_lightweight_findall;99;1;100
jrec_lightweight_findall;84;1;100
jrec_lightweight_findall;74;1;100
jrec_lightweight_findall;94;1;100
jrec_lightweight_findall;76;1;100
jrec_lightweight_findall;71;1;100
jrec_lightweight_findall;77;1;100
jrec_lightweight_findall;99;1;100
jrec_lightweight_findall;88;1;100
jrec_lightweight_findall;97;1;100
jrec_lightweight_findall;114;1;100
jrec_lightweight_findall;96;1;100
jrec_lightweight_findall;88;1;100
jrec_lightweight_findall;76;1;100
jrec_lightweight_findall;85;1;100
jrec_lightweight_findall;93;1;100
jrec_lightweight_findall;78;1;100
jrec_lightweight_findall;85;1;100
jrec_lightweight_findall;77;1;100
jrec_lightweight_findall;74;1;100
jrec_lightweight_findall;70;1;100
jrec_lightweight_findall;78;1;100
jrec_lightweight_findall;69;1;100
jrec_lightweight_findall;70;1;100
jrec_lightweight_findall;96;1;100
jrec_lightweight_findall;81;1;100
jrec_lightweight_findall;111;1;100
jrec_lightweight_findall;85;1;100
jrec_lightweight_findall;59;1;100
jrec_lightweight_findall;67;1;100
jrec_lightweight_findall;64;1;100
jrec_lightweight_findall;59;1;100
jrec_lightweight_findall;114;1;100
jrec_lightweight_findall;92;1;100
jrec_lightweight_findall;117;1;100
jrec_lightweight_findall;74;1;100
jrec_lightweight_findall;82;1;100
jrec_lightweight_findall;107;1;100
jrec_lightweight_findall;101;1;100
jrec_lightweight_findall;81;1;100
jrec_lightweight_findall;78;1;100
jrec_lightweight_findall;154;1;200
jrec_lightweight_findall;130;1;200
jrec_lightweight_findall;201;1;200
jrec_lightweight_findall;149;1;200
jrec_lightweight_findall;123;1;200
jrec_lightweight_findall;157;1;200
jrec_lightweight_findall;166;1;200
jrec_lightweight_findall;173;1;200
jrec_lightweight_findall;192;1;200
jrec_lightweight_findall;182;1;200
jrec_lightweight_findall;187;1;200
jrec_lightweight_findall;135;1;200
jrec_lightweight_findall;123;1;200
jrec_lightweight_findall;132;1;200
jrec_lightweight_findall;149;1;200
jrec_lightweight_findall;144;1;200
jrec_lightweight_findall;154;1;200
jrec_lightweight_findall;168;1;200
jrec_lightweight_findall;143;1;200
jrec_lightweight_findall;164;1;200
jrec_lightweight_findall;139;1;200
jrec_lightweight_findall;134;1;200
jrec_lightweight_findall;112;1;200
jrec_lightweight_findall;129;1;200
jrec_lightweight_findall;213;1;200
jrec_lightweight_findall;186;1;200
jrec_lightweight_findall;147;1;200
jrec_lightweight_findall;182;1;200
jrec_lightweight_findall;147;1;200
jrec_lightweight_findall;237;1;200
jrec_lightweight_findall;125;1;200
jrec_lightweight_findall;158;1;200
jrec_lightweight_findall;201;1;200
jrec_lightweight_findall;146;1;200
jrec_lightweight_findall;179;1;200
jrec_lightweight_findall;159;1;200
jrec_lightweight_findall;150;1;200
jrec_lightweight_findall;143;1;200
jrec_lightweight_findall;150;1;200
jrec_lightweight_findall;180;1;200
jrec_lightweight_findall;146;1;200
jrec_lightweight_findall;164;1;200
jrec_lightweight_findall;202;1;200
jrec_lightweight_findall;180;1;200
jrec_lightweight_findall;143;1;200
jrec_lightweight_findall;136;1;200
jrec_lightweight_findall;129;1;200
jrec_lightweight_findall;159;1;200
jrec_lightweight_findall;125;1;200
jrec_lightweight_findall;144;1;200
jrec_lightweight_findall;141;1;200
jrec_lightweight_findall;128;1;200
jrec_lightweight_findall;137;1;200
jrec_lightweight_findall;130;1;200
jrec_lightweight_findall;180;1;200
jrec_lightweight_findall;163;1;200
jrec_lightweight_findall;186;1;200
jrec_lightweight_findall;150;1;200
jrec_lightweight_findall;176;1;200
jrec_lightweight_findall;162;1;200
jrec_lightweight_findall;156;1;200
jrec_lightweight_findall;183;1;200
jrec_lightweight_findall;167;1;200
jrec_lightweight_findall;120;1;200
jrec_lightweight_findall;120;1;200
jrec_lightweight_findall;158;1;200
jrec_lightweight_findall;162;1;200
jrec_lightweight_findall;142;1;200
jrec_lightweight_findall;211;1;200
jrec_lightweight_findall;165;1;200
jrec_lightweight_findall;195;1;200
jrec_lightweight_findall;148;1;200
jrec_lightweight_findall;134;1;200
jrec_lightweight_findall;183;1;200
jrec_lightweight_findall;141;1;200
jrec_lightweight_findall;120;1;200
jrec_lightweight_findall;137;1;200
jrec_lightweight_findall;134;1;200
jrec_lightweight_findall;131;1;200
jrec_lightweight_findall;125;1;200
jrec_lightweight_findall;130;1;200
jrec_lightweight_findall;160;1;200
jrec_lightweight_findall;167;1;200
jrec_lightweight_findall;134;1;200
jrec_lightweight_findall;155;1;200
jrec_lightweight_findall;134;1;200
jrec_lightweight_findall;128;1;200
jrec_lightweight_findall;165;1;200
jrec_lightweight_findall;125;1;200
jrec_lightweight_findall;120;1;200
jrec_lightweight_findall;152;1;200
jrec_lightweight_findall;171;1;200
jrec_lightweight_findall;172;1;200
jrec_lightweight_findall;121;1;200
jrec_lightweight_findall;156;1;200
jrec_lightweight_findall;125;1;200
jrec_lightweight_findall;192;1;200
jrec_lightweight_findall;176;1;200
jrec_lightweight_findall;162;1;200
jrec_lightweight_findall;170;1;200
jrec_lightweight_findall;263;1;300
jrec_lightweight_findall;284;1;300
jrec_lightweight_findall;295;1;300
jrec_lightweight_findall;299;1;300
jrec_lightweight_findall;256;1;300
jrec_lightweight_findall;244;1;300
jrec_lightweight_findall;243;1;300
jrec_lightweight_findall;223;1;300
jrec_lightweight_findall;280;1;300
jrec_lightweight_findall;254;1;300
jrec_lightweight_findall;231;1;300
jrec_lightweight_findall;166;1;300
jrec_lightweight_findall;277;1;300
jrec_lightweight_findall;134;1;300
jrec_lightweight_findall;284;1;300
jrec_lightweight_findall;170;1;300
jrec_lightweight_findall;262;1;300
jrec_lightweight_findall;275;1;300
jrec_lightweight_findall;265;1;300
jrec_lightweight_findall;248;1;300
jrec_lightweight_findall;270;1;300
jrec_lightweight_findall;231;1;300
jrec_lightweight_findall;297;1;300
jrec_lightweight_findall;276;1;300
jrec_lightweight_findall;272;1;300
jrec_lightweight_findall;200;1;300
jrec_lightweight_findall;245;1;300
jrec_lightweight_findall;193;1;300
jrec_lightweight_findall;170;1;300
jrec_lightweight_findall;214;1;300
jrec_lightweight_findall;227;1;300
jrec_lightweight_findall;304;1;300
jrec_lightweight_findall;291;1;300
jrec_lightweight_findall;238;1;300
jrec_lightweight_findall;255;1;300
jrec_lightweight_findall;252;1;300
jrec_lightweight_findall;248;1;300
jrec_lightweight_findall;239;1;300
jrec_lightweight_findall;229;1;300
jrec_lightweight_findall;269;1;300
jrec_lightweight_findall;224;1;300
jrec_lightweight_findall;132;1;300
jrec_lightweight_findall;215;1;300
jrec_lightweight_findall;315;1;300
jrec_lightweight_findall;210;1;300
jrec_lightweight_findall;293;1;300
jrec_lightweight_findall;253;1;300
jrec_lightweight_findall;179;1;300
jrec_lightweight_findall;212;1;300
jrec_lightweight_findall;256;1;300
jrec_lightweight_findall;241;1;300
jrec_lightweight_findall;310;1;300
jrec_lightweight_findall;311;1;300
jrec_lightweight_findall;216;1;300
jrec_lightweight_findall;257;1;300
jrec_lightweight_findall;200;1;300
jrec_lightweight_findall;165;1;300
jrec_lightweight_findall;238;1;300
jrec_lightweight_findall;223;1;300
jrec_lightweight_findall;256;1;300
jrec_lightweight_findall;209;1;300
jrec_lightweight_findall;212;1;300
jrec_lightweight_findall;233;1;300
jrec_lightweight_findall;202;1;300
jrec_lightweight_findall;302;1;300
jrec_lightweight_findall;163;1;300
jrec_lightweight_findall;266;1;300
jrec_lightweight_findall;312;1;300
jrec_lightweight_findall;268;1;300
jrec_lightweight_findall;227;1;300
jrec_lightweight_findall;257;1;300
jrec_lightweight_findall;160;1;300
jrec_lightweight_findall;227;1;300
jrec_lightweight_findall;307;1;300
jrec_lightweight_findall;145;1;300
jrec_lightweight_findall;226;1;300
jrec_lightweight_findall;214;1;300
jrec_lightweight_findall;153;1;300
jrec_lightweight_findall;223;1;300
jrec_lightweight_findall;237;1;300
jrec_lightweight_findall;291;1;300
jrec_lightweight_findall;264;1;300
jrec_lightweight_findall;313;1;300
jrec_lightweight_findall;243;1;300
jrec_lightweight_findall;169;1;300
jrec_lightweight_findall;195;1;300
jrec_lightweight_findall;336;1;300
jrec_lightweight_findall;214;1;300
jrec_lightweight_findall;281;1;300
jrec_lightweight_findall;176;1;300
jrec_lightweight_findall;143;1;300
jrec_lightweight_findall;271;1;300
jrec_lightweight_findall;175;1;300
jrec_lightweight_findall;286;1;300
jrec_lightweight_findall;216;1;300
jrec_lightweight_findall;269;1;300
jrec_lightweight_findall;214;1;300
jrec_lightweight_findall;183;1;300
jrec_lightweight_findall;247;1;300
jrec_lightweight_findall;256;1;300
jrec_lightweight_findall;351;1;400
jrec_lightweight_findall;318;1;400
jrec_lightweight_findall;205;1;400
jrec_lightweight_findall;479;1;400
jrec_lightweight_findall;339;1;400
jrec_lightweight_findall;274;1;400
jrec_lightweight_findall;382;1;400
jrec_lightweight_findall;210;1;400
jrec_lightweight_findall;469;1;400
jrec_lightweight_findall;374;1;400
jrec_lightweight_findall;299;1;400
jrec_lightweight_findall;283;1;400
jrec_lightweight_findall;243;1;400
jrec_lightweight_findall;300;1;400
jrec_lightweight_findall;327;1;400
jrec_lightweight_findall;350;1;400
jrec_lightweight_findall;438;1;400
jrec_lightweight_findall;336;1;400
jrec_lightweight_findall;353;1;400
jrec_lightweight_findall;388;1;400
jrec_lightweight_findall;273;1;400
jrec_lightweight_findall;334;1;400
jrec_lightweight_findall;300;1;400
jrec_lightweight_findall;325;1;400
jrec_lightweight_findall;228;1;400
jrec_lightweight_findall;271;1;400
jrec_lightweight_findall;304;1;400
jrec_lightweight_findall;273;1;400
jrec_lightweight_findall;506;1;400
jrec_lightweight_findall;208;1;400
jrec_lightweight_findall;280;1;400
jrec_lightweight_findall;309;1;400
jrec_lightweight_findall;437;1;400
jrec_lightweight_findall;209;1;400
jrec_lightweight_findall;241;1;400
jrec_lightweight_findall;263;1;400
jrec_lightweight_findall;241;1;400
jrec_lightweight_findall;385;1;400
jrec_lightweight_findall;245;1;400
jrec_lightweight_findall;285;1;400
jrec_lightweight_findall;276;1;400
jrec_lightweight_findall;300;1;400
jrec_lightweight_findall;334;1;400
jrec_lightweight_findall;333;1;400
jrec_lightweight_findall;385;1;400
jrec_lightweight_findall;311;1;400
jrec_lightweight_findall;316;1;400
jrec_lightweight_findall;322;1;400
jrec_lightweight_findall;273;1;400
jrec_lightweight_findall;293;1;400
jrec_lightweight_findall;273;1;400
jrec_lightweight_findall;377;1;400
jrec_lightweight_findall;181;1;400
jrec_lightweight_findall;440;1;400
jrec_lightweight_findall;279;1;400
jrec_lightweight_findall;301;1;400
jrec_lightweight_findall;298;1;400
jrec_lightweight_findall;354;1;400
jrec_lightweight_findall;337;1;400
jrec_lightweight_findall;258;1;400
jrec_lightweight_findall;321;1;400
jrec_lightweight_findall;270;1;400
jrec_lightweight_findall;296;1;400
jrec_lightweight_findall;268;1;400
jrec_lightweight_findall;292;1;400
jrec_lightweight_findall;313;1;400
jrec_lightweight_findall;242;1;400
jrec_lightweight_findall;338;1;400
jrec_lightweight_findall;218;1;400
jrec_lightweight_findall;184;1;400
jrec_lightweight_findall;220;1;400
jrec_lightweight_findall;322;1;400
jrec_lightweight_findall;466;1;400
jrec_lightweight_findall;304;1;400
jrec_lightweight_findall;207;1;400
jrec_lightweight_findall;283;1;400
jrec_lightweight_findall;302;1;400
jrec_lightweight_findall;258;1;400
jrec_lightweight_findall;287;1;400
jrec_lightweight_findall;338;1;400
jrec_lightweight_findall;347;1;400
jrec_lightweight_findall;325;1;400
jrec_lightweight_findall;351;1;400
jrec_lightweight_findall;275;1;400
jrec_lightweight_findall;318;1;400
jrec_lightweight_findall;270;1;400
jrec_lightweight_findall;319;1;400
jrec_lightweight_findall;325;1;400
jrec_lightweight_findall;278;1;400
jrec_lightweight_findall;206;1;400
jrec_lightweight_findall;379;1;400
jrec_lightweight_findall;279;1;400
jrec_lightweight_findall;341;1;400
jrec_lightweight_findall;347;1;400
jrec_lightweight_findall;186;1;400
jrec_lightweight_findall;186;1;400
jrec_lightweight_findall;365;1;400
jrec_lightweight_findall;340;1;400
jrec_lightweight_findall;375;1;400
jrec_lightweight_findall;294;1;400
jrec_lightweight_findall;469;1;500
jrec_lightweight_findall;424;1;500
jrec_lightweight_findall;505;1;500
jrec_lightweight_findall;412;1;500
jrec_lightweight_findall;377;1;500
jrec_lightweight_findall;347;1;500
jrec_lightweight_findall;313;1;500
jrec_lightweight_findall;451;1;500
jrec_lightweight_findall;350;1;500
jrec_lightweight_findall;613;1;500
jrec_lightweight_findall;436;1;500
jrec_lightweight_findall;240;1;500
jrec_lightweight_findall;354;1;500
jrec_lightweight_findall;581;1;500
jrec_lightweight_findall;450;1;500
jrec_lightweight_findall;630;1;500
jrec_lightweight_findall;311;1;500
jrec_lightweight_findall;435;1;500
jrec_lightweight_findall;402;1;500
jrec_lightweight_findall;415;1;500
jrec_lightweight_findall;376;1;500
jrec_lightweight_findall;388;1;500
jrec_lightweight_findall;580;1;500
jrec_lightweight_findall;236;1;500
jrec_lightweight_findall;410;1;500
jrec_lightweight_findall;637;1;500
jrec_lightweight_findall;273;1;500
jrec_lightweight_findall;360;1;500
jrec_lightweight_findall;652;1;500
jrec_lightweight_findall;550;1;500
jrec_lightweight_findall;523;1;500
jrec_lightweight_findall;561;1;500
jrec_lightweight_findall;320;1;500
jrec_lightweight_findall;491;1;500
jrec_lightweight_findall;290;1;500
jrec_lightweight_findall;297;1;500
jrec_lightweight_findall;345;1;500
jrec_lightweight_findall;444;1;500
jrec_lightweight_findall;391;1;500
jrec_lightweight_findall;395;1;500
jrec_lightweight_findall;349;1;500
jrec_lightweight_findall;611;1;500
jrec_lightweight_findall;454;1;500
jrec_lightweight_findall;396;1;500
jrec_lightweight_findall;331;1;500
jrec_lightweight_findall;258;1;500
jrec_lightweight_findall;465;1;500
jrec_lightweight_findall;340;1;500
jrec_lightweight_findall;357;1;500
jrec_lightweight_findall;440;1;500
jrec_lightweight_findall;351;1;500
jrec_lightweight_findall;401;1;500
jrec_lightweight_findall;369;1;500
jrec_lightweight_findall;424;1;500
jrec_lightweight_findall;307;1;500
jrec_lightweight_findall;471;1;500
jrec_lightweight_findall;237;1;500
jrec_lightweight_findall;476;1;500
jrec_lightweight_findall;307;1;500
jrec_lightweight_findall;302;1;500
jrec_lightweight_findall;339;1;500
jrec_lightweight_findall;276;1;500
jrec_lightweight_findall;480;1;500
jrec_lightweight_findall;372;1;500
jrec_lightweight_findall;544;1;500
jrec_lightweight_findall;411;1;500
jrec_lightweight_findall;408;1;500
jrec_lightweight_findall;376;1;500
jrec_lightweight_findall;267;1;500
jrec_lightweight_findall;309;1;500
jrec_lightweight_findall;564;1;500
jrec_lightweight_findall;324;1;500
jrec_lightweight_findall;368;1;500
jrec_lightweight_findall;544;1;500
jrec_lightweight_findall;346;1;500
jrec_lightweight_findall;409;1;500
jrec_lightweight_findall;352;1;500
jrec_lightweight_findall;480;1;500
jrec_lightweight_findall;561;1;500
jrec_lightweight_findall;337;1;500
jrec_lightweight_findall;318;1;500
jrec_lightweight_findall;579;1;500
jrec_lightweight_findall;281;1;500
jrec_lightweight_findall;385;1;500
jrec_lightweight_findall;591;1;500
jrec_lightweight_findall;405;1;500
jrec_lightweight_findall;402;1;500
jrec_lightweight_findall;416;1;500
jrec_lightweight_findall;361;1;500
jrec_lightweight_findall;474;1;500
jrec_lightweight_findall;318;1;500
jrec_lightweight_findall;432;1;500
jrec_lightweight_findall;447;1;500
jrec_lightweight_findall;291;1;500
jrec_lightweight_findall;277;1;500
jrec_lightweight_findall;439;1;500
jrec_lightweight_findall;631;1;500
jrec_lightweight_findall;299;1;500
jrec_lightweight_findall;439;1;500
jrec_lightweight_findall;426;1;500
jrec_lightweight_findall;578;1;600
jrec_lightweight_findall;458;1;600
jrec_lightweight_findall;689;1;600
jrec_lightweight_findall;797;1;600
jrec_lightweight_findall;795;1;600
jrec_lightweight_findall;729;1;600
jrec_lightweight_findall;539;1;600
jrec_lightweight_findall;712;1;600
jrec_lightweight_findall;565;1;600
jrec_lightweight_findall;375;1;600
jrec_lightweight_findall;489;1;600
jrec_lightweight_findall;519;1;600
jrec_lightweight_findall;391;1;600
jrec_lightweight_findall;521;1;600
jrec_lightweight_findall;474;1;600
jrec_lightweight_findall;531;1;600
jrec_lightweight_findall;420;1;600
jrec_lightweight_findall;416;1;600
jrec_lightweight_findall;345;1;600
jrec_lightweight_findall;688;1;600
jrec_lightweight_findall;605;1;600
jrec_lightweight_findall;349;1;600
jrec_lightweight_findall;462;1;600
jrec_lightweight_findall;422;1;600
jrec_lightweight_findall;579;1;600
jrec_lightweight_findall;555;1;600
jrec_lightweight_findall;591;1;600
jrec_lightweight_findall;448;1;600
jrec_lightweight_findall;388;1;600
jrec_lightweight_findall;495;1;600
jrec_lightweight_findall;417;1;600
jrec_lightweight_findall;679;1;600
jrec_lightweight_findall;551;1;600
jrec_lightweight_findall;459;1;600
jrec_lightweight_findall;587;1;600
jrec_lightweight_findall;442;1;600
jrec_lightweight_findall;536;1;600
jrec_lightweight_findall;411;1;600
jrec_lightweight_findall;535;1;600
jrec_lightweight_findall;584;1;600
jrec_lightweight_findall;565;1;600
jrec_lightweight_findall;604;1;600
jrec_lightweight_findall;426;1;600
jrec_lightweight_findall;375;1;600
jrec_lightweight_findall;478;1;600
jrec_lightweight_findall;562;1;600
jrec_lightweight_findall;520;1;600
jrec_lightweight_findall;405;1;600
jrec_lightweight_findall;367;1;600
jrec_lightweight_findall;830;1;600
jrec_lightweight_findall;515;1;600
jrec_lightweight_findall;1008;1;600
jrec_lightweight_findall;586;1;600
jrec_lightweight_findall;497;1;600
jrec_lightweight_findall;452;1;600
jrec_lightweight_findall;614;1;600
jrec_lightweight_findall;622;1;600
jrec_lightweight_findall;364;1;600
jrec_lightweight_findall;404;1;600
jrec_lightweight_findall;371;1;600
jrec_lightweight_findall;731;1;600
jrec_lightweight_findall;540;1;600
jrec_lightweight_findall;524;1;600
jrec_lightweight_findall;566;1;600
jrec_lightweight_findall;506;1;600
jrec_lightweight_findall;407;1;600
jrec_lightweight_findall;550;1;600
jrec_lightweight_findall;367;1;600
jrec_lightweight_findall;427;1;600
jrec_lightweight_findall;609;1;600
jrec_lightweight_findall;479;1;600
jrec_lightweight_findall;610;1;600
jrec_lightweight_findall;633;1;600
jrec_lightweight_findall;636;1;600
jrec_lightweight_findall;379;1;600
jrec_lightweight_findall;582;1;600
jrec_lightweight_findall;436;1;600
jrec_lightweight_findall;495;1;600
jrec_lightweight_findall;545;1;600
jrec_lightweight_findall;510;1;600
jrec_lightweight_findall;430;1;600
jrec_lightweight_findall;716;1;600
jrec_lightweight_findall;613;1;600
jrec_lightweight_findall;360;1;600
jrec_lightweight_findall;476;1;600
jrec_lightweight_findall;620;1;600
jrec_lightweight_findall;496;1;600
jrec_lightweight_findall;587;1;600
jrec_lightweight_findall;603;1;600
jrec_lightweight_findall;455;1;600
jrec_lightweight_findall;565;1;600
jrec_lightweight_findall;585;1;600
jrec_lightweight_findall;375;1;600
jrec_lightweight_findall;511;1;600
jrec_lightweight_findall;697;1;600
jrec_lightweight_findall;548;1;600
jrec_lightweight_findall;541;1;600
jrec_lightweight_findall;453;1;600
jrec_lightweight_findall;699;1;600
jrec_lightweight_findall;394;1;600
jrec_lightweight_findall;634;1;700
jrec_lightweight_findall;568;1;700
jrec_lightweight_findall;503;1;700
jrec_lightweight_findall;700;1;700
jrec_lightweight_findall;485;1;700
jrec_lightweight_findall;560;1;700
jrec_lightweight_findall;439;1;700
jrec_lightweight_findall;525;1;700
jrec_lightweight_findall;768;1;700
jrec_lightweight_findall;495;1;700
jrec_lightweight_findall;542;1;700
jrec_lightweight_findall;406;1;700
jrec_lightweight_findall;472;1;700
jrec_lightweight_findall;814;1;700
jrec_lightweight_findall;505;1;700
jrec_lightweight_findall;459;1;700
jrec_lightweight_findall;460;1;700
jrec_lightweight_findall;503;1;700
jrec_lightweight_findall;1007;1;700
jrec_lightweight_findall;627;1;700
jrec_lightweight_findall;693;1;700
jrec_lightweight_findall;717;1;700
jrec_lightweight_findall;471;1;700
jrec_lightweight_findall;474;1;700
jrec_lightweight_findall;458;1;700
jrec_lightweight_findall;538;1;700
jrec_lightweight_findall;756;1;700
jrec_lightweight_findall;539;1;700
jrec_lightweight_findall;504;1;700
jrec_lightweight_findall;647;1;700
jrec_lightweight_findall;560;1;700
jrec_lightweight_findall;500;1;700
jrec_lightweight_findall;690;1;700
jrec_lightweight_findall;715;1;700
jrec_lightweight_findall;605;1;700
jrec_lightweight_findall;539;1;700
jrec_lightweight_findall;882;1;700
jrec_lightweight_findall;667;1;700
jrec_lightweight_findall;646;1;700
jrec_lightweight_findall;717;1;700
jrec_lightweight_findall;859;1;700
jrec_lightweight_findall;631;1;700
jrec_lightweight_findall;685;1;700
jrec_lightweight_findall;622;1;700
jrec_lightweight_findall;586;1;700
jrec_lightweight_findall;479;1;700
jrec_lightweight_findall;694;1;700
jrec_lightweight_findall;524;1;700
jrec_lightweight_findall;578;1;700
jrec_lightweight_findall;668;1;700
jrec_lightweight_findall;525;1;700
jrec_lightweight_findall;643;1;700
jrec_lightweight_findall;763;1;700
jrec_lightweight_findall;922;1;700
jrec_lightweight_findall;504;1;700
jrec_lightweight_findall;625;1;700
jrec_lightweight_findall;822;1;700
jrec_lightweight_findall;728;1;700
jrec_lightweight_findall;778;1;700
jrec_lightweight_findall;584;1;700
jrec_lightweight_findall;666;1;700
jrec_lightweight_findall;1056;1;700
jrec_lightweight_findall;617;1;700
jrec_lightweight_findall;702;1;700
jrec_lightweight_findall;759;1;700
jrec_lightweight_findall;638;1;700
jrec_lightweight_findall;526;1;700
jrec_lightweight_findall;482;1;700
jrec_lightweight_findall;677;1;700
jrec_lightweight_findall;468;1;700
jrec_lightweight_findall;465;1;700
jrec_lightweight_findall;516;1;700
jrec_lightweight_findall;883;1;700
jrec_lightweight_findall;437;1;700
jrec_lightweight_findall;521;1;700
jrec_lightweight_findall;627;1;700
jrec_lightweight_findall;506;1;700
